DATE,AAPL,ABT,ADBE,ADM,ADSK,AEE,AES,AFL,AIG,ALL,AMAT,AMGN,AON,APD,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BDX,BEN,BF/B,BK,BMY,BSX,C,CAG,CAH,CAT,CCL,CI,CINF,CL,CLX,CMA,CMI,CMS,CNP,COF,COP,COST,CPB,CSCO,CVS,CVX,D,DE,DHR,DIS,DOV,DRI,DTE,DUK,ECL,ED,EFX,EIX,EMN,EMR,ETN,ETR,F,FCX,FDX,FE,FITB,FMC,GD,GE,GIS,GL,GLW,GPC,GWW,HAL,HBAN,HD,HES,HIG,HPQ,HSY,HUM,IBM,IFF,INTC,IP,IPG,ITW,JCI,JNJ,JPM,K,KEY,KLAC,KMB,KO,KR,L,LLY,LMT,LOW,LUV,MAS,MCD,MCK,MCO,MDT,MMC,MMM,MO,MRK,MRO,MS,MSFT,MSI,NEE,NEM,NKE,NOC,NSC,NTAP,NTRS,NUE,OKE,OMC,OXY,PAYX,PCAR,PCG,PEG,PFE,PG,PGR,PH,PHM,PNC,PNW,PPG,PPL,PTC,QCOM,ROK,RTX,RVTY,SCHW,SEE,SHW,SLB,SNA,SO,SPGI,SRE,STT,SWK,SYY,T,TAP,TFC,TGT,TJX,TMO,TROW,TRV,TT,TXT,UNH,UNP,USB,VFC,VMC,VZ,WFC,WHR,WM,WMB,WMT,WY,XOM,YUM,STATE
2013-11-12,-0.00123,-0.01733,0.02521,-0.02021,0.02015,-0.01212,0.04458,-0.00782,-0.00727,-0.01371,-0.00588,-0.00035,-0.00041,-0.01352,-0.00336,-0.00924,0.00667,-0.00872,0.0,-0.00312,0.01168,0.00173,0.03171,0.01114,0.00819,-0.00515,-0.01782,0.00357,0.00252,-0.00836,-0.00956,0.01108,-0.00455,-0.01649,0.00509,-0.00883,-0.00156,0.01278,-0.01256,-0.00457,-0.01349,0.00352,-0.00104,-0.01179,-0.00268,-0.0074,0.00926,0.0028,-0.00992,0.0037,0.00758,-0.00927,-0.01194,-0.00394,-0.00464,-0.01528,-0.00984,-0.00115,-0.00766,0.00567,-0.01681,-0.0005,-0.01007,0.01822,-0.02213,-0.00771,-0.01865,0.01542,-0.05684,-0.02302,-0.01162,-0.00545,0.0,-0.00166,-0.00354,0.00942,0.00872,0.00049,-0.01563,-0.02425,0.00918,-0.00442,-0.00073,0.01021,-0.00697,0.01244,0.01694,0.00651,0.01367,0.01069,-0.00584,-0.00319,-0.00185,-0.00521,0.0,-0.00217,-0.01434,-0.02319,0.00162,-0.00415,-0.00115,-0.01467,-0.01121,-0.00637,0.02826,0.01886,0.00516,0.00661,-0.00425,-0.00338,-0.00239,0.00234,0.00283,-0.00628,0.01666,-0.01574,0.0108,-0.01115,0.01747,-0.01689,-0.02156,-0.0032,-0.01253,0.01196,0.00707,-0.01201,-0.01538,-0.01512,-0.00591,-0.00725,-0.00032,-0.00076,-0.0313,-0.00956,0.00195,0.00355,-0.00205,-0.0001,-0.00545,-0.01791,-0.01922,0.00517,-0.01033,0.02489,0.01564,0.01085,-0.01024,-0.00028,-0.01317,0.00265,-0.00555,-0.01938,-0.00583,0.00416,-0.00345,-0.00888,-0.02758,0.01158,0.00079,0.0,0.00093,-0.01752,0.00512,0.00074,-0.00485,-0.00479,-0.0157,0.00114,0.01301,-0.00783,0.01044,-0.00866,-0.00414,-0.01348,-0.00097,-0.01037,-0.01727,-0.00828,-0.00628,0.00953,-0.0051,-0.00066,0.01303,2
2013-11-13,0.00184,0.00806,0.02303,0.02465,-0.00161,0.0057,0.01747,0.01558,0.00804,0.0107,0.00131,0.00733,-0.00495,0.00064,0.00926,0.00513,0.01173,0.00635,0.02174,0.00267,0.00694,0.01886,0.00472,-0.00815,0.01424,0.00554,0.0132,-0.0128,0.00168,0.00937,0.01483,0.01472,0.00408,0.0044,0.01319,0.00803,0.00564,0.01504,0.00092,0.01103,0.00101,0.01163,0.00777,0.00706,0.00841,0.01347,0.01089,0.00656,0.00077,0.0101,0.00884,-0.00191,0.01754,0.0114,0.00579,-0.00193,-0.00021,-0.00137,0.00537,0.01108,-0.00358,0.00818,0.01467,0.0076,-0.00361,0.022,0.01174,0.00484,-0.01715,0.01818,0.01327,0.00402,0.00363,0.00827,0.01584,0.01242,0.00441,-0.01216,0.0195,0.01623,0.0186,0.01043,0.01908,0.01122,0.00967,0.002,0.00261,0.01489,0.00704,0.01057,0.01164,0.00541,0.0107,-0.00226,0.00318,0.00673,0.01215,0.00934,0.00591,0.00622,0.00917,0.00374,0.0196,0.00019,0.02284,-0.00181,0.0254,0.00456,0.0,0.00689,0.0052,0.00336,0.00184,0.00725,-0.00512,0.00921,0.00941,0.02123,0.00335,0.00485,0.01152,0.01274,-0.00033,0.01111,0.02624,-0.00112,-0.02626,0.00408,-0.00316,0.01414,0.01346,0.0,0.01185,0.01128,0.01544,0.00834,0.02027,0.0076,0.0156,0.00108,-0.00622,0.01153,0.00461,0.00713,0.02176,0.00706,0.00563,0.00196,0.0113,-0.00265,0.00751,0.01179,0.0155,0.00864,0.00078,0.00735,0.01389,0.00673,0.00745,-0.00273,0.00093,0.00644,0.02163,0.01771,0.01136,0.00514,0.00904,-0.00343,0.01317,0.01494,0.00891,0.00723,0.0236,0.00387,-0.00323,0.0113,0.01473,0.00885,-0.00526,0.00237,0.01974,-0.00083,0.02349,2
2013-11-14,0.014,-0.00032,-0.00662,0.0135,0.01346,0.01354,0.00545,0.018,0.01488,0.00967,-0.0059,0.01678,0.00796,0.00583,0.00256,0.00552,0.00319,0.01431,0.0107,0.00133,0.0186,0.00902,-0.01486,0.00585,0.01513,0.00747,0.00385,0.01661,0.00251,0.00428,0.00733,0.00915,-0.00518,0.00774,0.01035,0.00717,0.00773,0.00567,0.00031,0.00712,0.01348,-0.00174,0.0089,0.00455,0.00462,0.00857,-0.11394,0.01378,0.00395,0.01113,0.00015,0.00908,0.01504,0.0072,0.00863,0.0146,0.00813,0.00692,0.00712,0.00625,0.01098,-0.00601,0.00537,-0.00203,0.01009,-0.00095,0.00032,0.00845,-0.00465,0.00553,0.0042,0.00984,-0.00587,0.01254,0.00804,-0.00309,0.0107,0.00225,0.013,0.00642,0.01698,0.01133,0.01662,-0.05506,0.00843,0.00918,-0.00732,0.01186,-0.00921,0.01226,0.01395,0.0038,0.02357,0.00607,0.00487,0.0131,-0.0033,-0.0133,0.00787,0.00207,0.01304,0.00022,0.00929,0.00752,0.01318,0.01021,0.00998,-0.0055,0.0099,0.00821,0.01117,0.01182,0.00928,0.00288,0.01022,0.0075,0.00974,-0.00346,0.00204,0.01621,0.02802,0.01002,0.00715,-0.00326,-0.00469,-0.00719,0.01358,0.00148,-0.00995,0.00492,0.00824,0.00717,0.00084,0.0056,0.00382,0.00985,0.01197,-0.00143,0.04796,0.00558,0.02543,0.00521,0.01652,-0.00217,0.01658,-0.00499,0.01137,0.00973,0.01071,0.00453,0.00869,0.00254,0.00958,0.01448,0.0148,0.00548,-0.00364,-0.00504,0.00506,0.00273,0.00163,0.00895,-0.003,0.00474,0.01412,0.00177,0.01169,0.00684,-0.01317,0.00608,0.00158,0.00682,0.00682,-0.00174,0.00549,0.00777,0.03275,0.01383,0.01934,0.00236,0.0045,0.00679,0.00207,0
2013-11-15,-0.00606,0.00768,0.00314,-0.03491,-0.00045,0.00745,0.00542,0.00038,-0.00025,0.00412,-0.00264,-0.00411,0.00952,0.01742,0.00637,0.01096,0.01245,0.00725,0.00815,0.0128,0.0154,-0.00253,0.00825,0.00417,-0.00219,0.00391,0.0088,-0.0061,-0.00587,0.00376,-0.00157,0.00495,-0.00032,-0.00302,0.00735,0.0037,0.00288,0.00704,0.00461,-0.0034,0.01134,0.0052,-0.00444,-0.00512,0.0044,-0.00285,0.00637,0.00527,0.00419,0.00675,-0.00029,0.00063,-0.00016,-0.0033,0.01563,0.00474,0.00404,0.00542,0.00907,0.0032,0.01174,-0.00672,0.01125,0.0,0.00382,-0.00095,0.01347,0.01612,-0.01194,-0.00414,0.01682,0.00876,0.00772,-0.00407,0.0,0.01307,0.00145,-0.01841,-0.00064,-0.00481,0.01385,0.01405,-0.00246,0.00471,-0.00089,0.00823,0.00541,-0.01457,0.00597,0.00927,-0.01975,0.00127,-0.01299,0.00505,0.00847,-0.01094,-0.00774,0.01428,-0.00413,0.00034,-0.00169,0.00022,-0.00024,-0.00607,-0.00368,-0.0012,0.0,-0.00662,0.00434,0.01502,-0.00493,0.00662,0.00043,0.00813,0.00507,0.00841,-0.00127,-0.00378,0.01525,0.01243,-0.0103,0.00738,-0.00519,-0.00213,0.00967,-0.00135,0.00952,0.00773,0.01252,0.00059,0.00473,0.0,0.00392,0.0094,0.00666,0.00615,0.0,0.00663,0.01338,0.00608,-0.00238,-0.00368,0.00788,0.00247,0.01352,-0.00557,-0.00099,0.02027,0.00738,0.02493,-0.00071,-0.00353,0.00047,0.00147,-0.00232,0.01297,0.00018,0.00824,0.00388,0.00747,0.00256,0.00677,0.0032,0.00798,0.01148,0.01298,0.00473,0.00764,-0.00066,0.00604,0.00741,0.00071,0.00452,0.01479,0.00064,0.01048,0.01189,0.00921,0.00465,0.00173,-0.004,0.02186,0.00868,0
2013-11-18,-0.01224,-0.00287,-0.01316,0.00932,-0.01807,0.00222,-0.02096,-0.00342,-0.0069,-0.00848,-0.03217,0.00911,-0.00502,-0.00586,0.0,-0.00546,-0.00979,0.01663,0.0,0.00263,0.00223,-0.00564,-0.00316,-0.00913,-0.00631,-0.00039,-0.0088,-0.01051,-0.02728,0.00772,-0.01263,-0.00165,0.00362,-0.00912,0.00567,-0.00344,-0.00925,-0.01044,-0.00276,0.0042,0.00147,-0.00636,-0.01362,-0.01359,-0.00784,-0.01468,-0.01085,-0.00273,0.00417,0.00425,0.00993,0.00084,-0.00725,-0.00488,-0.00651,-0.00166,-0.00362,-0.005,0.00251,0.00218,-0.00556,-0.01084,-0.00551,-0.00315,-0.00191,-0.00475,-0.00938,-0.01094,-0.00172,0.00276,-0.01682,0.00659,0.00074,-0.0071,-0.00347,-0.01385,-0.00387,-0.01038,-0.03427,-0.00645,-0.0046,-0.0116,-0.0106,-0.00825,-0.01076,0.00382,0.00693,-0.00028,0.0027,-0.00534,0.0058,-0.00253,0.01299,-0.00098,0.01578,-0.00383,-0.00222,-0.01032,-0.01154,-0.00138,-0.02919,-0.00264,0.00024,0.00289,-0.01698,-0.0012,-0.01817,0.00742,-0.00863,-0.00763,-0.0043,-0.00025,0.00214,0.00095,-0.00119,-0.00097,0.00084,-0.01817,-0.00237,0.00528,-0.02739,-0.00823,0.00961,0.001,-0.02197,-0.00271,-0.01124,-0.00404,-0.0002,-0.00462,0.00251,-0.01097,-0.00364,0.0017,-0.0057,-0.00315,-0.00497,-0.00592,0.00945,0.00232,-0.00345,-0.0014,-0.00562,-0.01118,-0.00299,-0.00472,0.00495,-0.01063,0.0,-0.00147,-0.00549,-0.01037,-0.00817,-0.00221,0.00987,-0.0018,0.0049,0.00121,-0.00194,0.00472,-0.00256,0.00168,-0.0002,-0.01638,-0.00593,0.0,-0.00544,-0.01391,0.00066,-0.00261,-0.00126,0.00036,-0.00503,-0.02588,0.00897,-0.00307,-0.00199,0.00609,0.00154,0.0,-0.00301,0.00177,-0.00776,0
2013-11-19,0.00185,0.02025,-0.01477,0.00096,-0.0243,-0.00148,-0.01765,-0.00918,-0.0036,-0.00392,-0.00273,-0.005,-0.00792,0.00137,-0.00509,0.0014,0.00927,-0.01003,0.01929,0.00393,0.00444,-0.00425,-0.11612,0.00287,-0.00055,-0.00313,-0.00423,0.00232,0.03315,0.00742,-0.00106,0.00329,-0.00441,-0.0017,0.00638,0.00449,0.00155,-0.00583,0.00184,-0.01498,-0.00294,-0.00932,-0.00243,-0.00077,0.00256,-0.06441,0.00512,-0.00332,0.01229,-0.00134,-0.01022,-0.00568,-0.0054,-0.0118,-0.00741,-0.00832,-0.00577,-0.0046,-0.00653,0.00351,-0.01062,-0.01545,-0.00356,-0.01083,-0.00406,-0.00669,-0.00251,-0.02317,-0.01254,-0.00415,-0.00457,0.00571,-0.00697,-0.0113,-0.0072,0.00464,-0.00681,-0.00745,-0.01058,-0.00324,0.00886,-0.00014,-0.00964,0.0,-0.011,0.0,0.00422,0.00043,0.00485,-0.00179,-0.00083,-0.00365,-0.00108,0.00601,0.00733,-0.01062,-0.00334,-0.01367,-0.00108,-0.00069,0.01155,-0.00419,-0.00171,0.00806,-0.00895,0.0018,0.01131,0.00349,0.00273,0.00405,-0.00627,-0.00229,-0.00064,-0.00525,0.00119,0.01155,0.00042,-0.00484,-0.01251,-0.0201,0.0115,-0.00974,-0.00301,-0.01073,0.00063,0.0043,0.00368,-0.0085,0.00335,-0.00194,0.00344,-0.01495,-0.00196,-0.00383,-0.01151,-0.00284,0.00199,-0.01339,-0.00377,0.00249,-0.01284,0.00064,-0.00736,-0.00564,-0.0015,-0.00297,-0.0002,0.00137,0.00367,-0.00776,-0.00089,-0.00817,-0.00812,-0.00592,0.00992,-0.00542,-0.00127,-0.01145,-0.00116,0.00336,-0.0014,0.00042,0.0028,0.01023,-0.00257,0.00017,-0.00115,0.00057,-0.00899,-0.00098,-0.00742,0.00889,-0.00076,0.00624,0.00032,0.00338,-0.00853,-0.00332,-0.00723,0.00031,-0.00151,-0.00032,0.00503,0
2013-11-20,-0.00864,-0.01388,0.00304,-0.02656,0.00142,-0.00819,-0.00753,-0.00115,-0.01087,-0.00672,0.00068,0.00091,-0.00123,-0.0045,0.00128,-0.00253,-0.00549,-0.03362,-0.00399,-0.01315,-0.00127,0.00595,-0.00178,0.0022,-0.00386,-0.00471,0.01036,-0.00386,0.00084,-0.00767,-0.00905,-0.00247,-0.0119,0.01082,0.01363,-0.0037,-0.00039,0.00455,-0.00153,-0.00977,-0.01136,-0.01178,-0.00646,0.0,-0.00709,-0.0152,-0.00897,0.00313,-0.0005,-0.01623,0.02048,-0.00444,0.00159,-0.00895,0.00371,-0.00048,-0.01555,0.0001,-0.01549,0.00217,-0.01795,-0.01043,-0.00397,-0.00565,-0.00721,0.00287,-0.006,0.00427,-0.02914,0.0,-0.01179,-0.00209,-0.00261,-0.02299,-0.00263,-0.00077,-0.00768,-0.01141,-0.00333,-0.00651,-0.0079,-0.00709,0.00715,-0.00237,-0.01535,0.01651,-0.00034,-0.00443,-0.00593,0.00036,-0.00414,-0.0067,-0.01119,0.00306,-0.00071,-0.00926,-0.00335,-0.00251,-0.00054,-0.00207,-0.00518,-0.00332,-0.00538,-0.01289,-0.06375,-0.00901,0.01242,-0.00457,-0.00519,-0.00375,-0.01839,-0.00102,-0.00182,-0.00624,0.00119,0.00889,-0.00211,0.00901,-0.00037,-0.01201,-0.03586,0.00029,-0.00432,-0.00288,-0.00573,0.00293,-0.00959,0.00111,0.00256,0.00284,-0.00627,-0.00542,-0.00959,-0.01589,0.00816,0.00426,-0.0005,-0.00457,-0.00442,-0.00391,-0.01247,-0.01397,-0.0097,-0.00441,-0.0113,-0.00143,-0.00257,-0.0011,-0.00183,-0.02023,-0.00553,-0.00911,-0.00248,-0.01608,-0.00365,-0.01306,0.00254,-0.00755,-0.00779,-0.00876,-0.01243,0.00462,-0.0022,0.00218,0.00554,-0.00017,-0.00173,0.00171,0.00367,0.00505,0.00285,0.00177,0.00227,0.00078,-0.00736,0.00153,-0.02473,0.00166,-0.00676,-0.00441,-0.0147,-0.00776,-0.02004,2
2013-11-21,0.0111,-0.00286,0.00517,0.03071,0.02772,0.00187,0.00283,0.00499,0.0137,0.01226,0.02561,-0.02911,0.01174,0.00113,0.02118,0.02046,0.01728,0.00362,0.02915,0.00922,-0.00891,0.01039,0.00923,0.0045,0.01754,0.01174,0.01177,0.01078,-0.00335,0.01869,-0.00268,0.00862,-0.00688,0.00369,-0.00098,0.01886,0.01096,0.01508,0.0113,0.00398,0.00149,0.00591,0.01201,0.01493,0.00915,0.00729,0.01152,0.01009,0.0119,0.00182,-0.00794,0.00719,0.01012,0.01997,0.01161,0.00239,0.01039,0.00773,-0.01236,0.01077,-0.00454,0.00766,0.0093,0.02296,0.00072,0.00951,-0.00032,0.02788,-0.01172,0.02126,0.00185,0.0163,-0.00187,0.00368,0.00983,0.01759,0.00491,0.00781,0.0115,0.01781,0.00111,0.0124,0.01204,0.00355,0.01339,-0.00569,-0.00569,0.00143,0.02665,0.03235,0.01974,0.0067,0.01441,0.00042,0.0196,0.00975,0.01556,0.02454,0.00081,0.00928,0.00862,0.01169,-0.00344,0.01078,0.01824,0.02444,0.03339,0.00161,0.01575,0.00075,0.00375,0.01466,0.00908,-0.01259,0.01034,0.01785,0.02008,0.00829,0.0127,0.00422,-0.02012,0.00345,0.00905,0.0089,0.00064,0.0094,0.00665,0.00665,0.00548,0.01509,0.0072,0.01884,-0.00057,0.00647,0.00143,-0.00031,0.01187,0.01622,0.01381,0.01486,0.0095,0.00618,0.00629,0.01565,0.00924,0.0043,0.00868,0.00927,0.02179,0.04116,0.01032,0.00623,0.01248,-0.00075,0.00623,0.00549,0.01366,0.00293,0.00546,-0.00339,-0.00378,0.01083,-0.03519,0.01154,0.00733,0.00573,0.01459,0.00342,0.03213,0.01292,0.01396,0.00318,-0.00101,0.0112,-0.00032,0.01035,0.03118,0.00799,0.00364,-0.00047,0.00915,0.00016,0.03542,2
2013-11-22,-0.00184,0.00477,0.0032,0.01736,0.05214,-0.00187,-0.00094,0.00038,0.01351,0.0071,-0.00067,0.00701,0.01428,0.01318,0.00498,-0.00124,-0.00352,0.02263,0.0031,-0.00614,-0.00931,-0.01294,0.00774,-0.00055,0.02044,0.00039,-0.00265,0.02022,0.01001,0.01307,0.01543,-0.00492,0.00928,0.00668,0.01029,0.00956,0.00439,-0.00224,0.00636,0.00862,0.0,0.01809,-0.00035,0.00927,0.01062,0.01237,-0.00064,0.00884,0.00467,-0.00182,0.01081,0.00441,0.00377,0.00683,0.00561,-0.00095,0.00516,0.00042,-0.00572,0.00592,-0.02799,-0.00035,0.00413,0.00625,-0.00556,-0.00475,-0.0019,-0.00956,-0.00637,0.01147,0.00185,0.01144,0.00626,0.01431,0.00325,0.0068,0.00375,0.00454,0.00548,0.0175,-0.00828,0.01211,0.00457,0.00941,0.00559,0.01528,-0.01552,0.001,-0.05515,0.00414,0.00244,0.00428,0.01948,0.00747,0.00415,0.01181,0.0033,0.00147,0.01008,0.0,0.00911,0.00197,0.01441,0.01577,-0.00621,0.00587,-0.01141,0.0059,0.0167,0.01564,0.00877,0.00301,0.00509,0.00389,0.00645,-0.00842,0.01439,0.00507,0.00729,0.0,-0.00436,0.0097,0.01109,0.00342,0.00636,0.00267,-0.02059,0.02439,0.01416,0.00732,-0.00281,0.00608,0.00255,-0.00215,0.00476,0.0033,0.00147,0.01617,-0.00877,0.00648,-0.00379,0.00243,0.00398,0.00434,0.01749,0.02337,0.00392,-0.00681,-0.00315,-0.01022,0.0053,0.01873,0.00292,-0.0034,0.011,-0.00366,0.00889,0.00768,0.01237,0.00339,0.01131,0.0103,-0.00748,-0.0148,-0.00305,0.00828,0.01438,0.01271,0.01505,0.01132,0.0076,0.00246,0.03318,0.00784,-0.00322,0.00634,0.00036,0.00711,0.01034,0.01192,0.00404,0.0034,0.04414,2
2013-11-25,0.00734,-0.00254,0.00953,-0.01228,-0.0103,-0.00224,-0.00662,-0.00499,0.0043,-0.00297,0.00133,0.00812,-0.01442,-0.01318,-0.00823,0.00879,-0.00426,-0.0221,0.01078,0.00395,-0.00129,0.00508,0.00907,0.0012,-0.00427,0.00194,0.00453,-0.01056,-0.01337,0.01669,-0.00159,0.00123,0.01814,0.00498,0.01788,0.00462,-0.00477,-0.01142,0.00241,0.00323,-0.01147,-0.00464,0.01136,-0.01651,-0.00039,-0.01479,-0.00896,0.00153,-0.00233,-0.0041,-0.001,-0.00189,-0.0066,-0.01646,-0.00646,-0.01007,-0.00193,-0.00919,-0.0013,0.00131,-0.01035,-0.00696,-0.01462,-0.00312,-0.00024,-0.00381,-0.00861,0.00115,-0.00183,0.0,-0.00723,-0.00502,-0.013,-0.00503,0.00151,-0.0106,-0.0044,0.00186,-0.03357,0.00315,0.00717,-0.00839,0.00837,0.00234,-0.00312,0.02181,-0.01309,-0.00415,-0.00502,0.0,-0.01473,-0.00333,0.0,0.00399,0.00345,-0.00553,-0.00662,-0.00049,-0.0059,-0.00137,0.00396,-0.00395,0.00218,0.0062,-0.00299,-0.00059,-0.00242,0.00653,0.0093,-0.01324,-0.00547,-0.00552,0.00159,-0.00438,0.0145,-0.01769,0.00651,0.00189,-0.00145,-0.00604,-0.00829,0.0034,-0.00319,-0.00114,0.00316,0.00841,-0.00603,0.00574,-0.01162,-0.01943,0.0,0.00151,-0.00142,-0.00562,0.00095,0.00548,0.00294,0.0005,-0.00378,-0.00665,-0.00707,0.0023,0.00057,-0.00186,-0.00648,-0.0069,0.00098,-0.00411,-0.0095,0.01204,-0.01454,-0.03211,0.00175,-0.0057,-0.00631,-0.00183,-0.00817,-0.01713,-0.00462,-0.00136,-0.00352,0.00368,0.00083,0.00145,0.00477,-0.00465,0.00307,0.0167,0.02263,0.00443,-0.00031,0.00665,0.00559,0.01118,-0.0042,0.0027,0.00659,-0.0093,0.01481,0.00777,-0.0005,0.00081,-0.00366,0
2013-11-26,0.01813,-0.00223,-0.0044,0.006,-0.00243,-0.01016,-0.00666,0.00307,-0.00836,0.00343,0.01387,-0.00254,0.00609,-0.00792,-0.00477,0.00586,-0.01825,0.01328,0.00458,0.00131,0.00226,0.01092,-0.00278,-0.00318,-0.00509,-0.00194,-0.00415,-0.01863,-0.01355,-0.00545,-0.0053,-0.00308,-0.00047,-0.00931,-0.00264,0.00077,0.00096,0.00396,-0.00301,0.00141,-0.01414,-0.0531,0.00563,0.00153,0.0001,-0.00069,-0.00257,-0.01037,-0.0079,-0.00687,-0.00995,0.01149,0.02045,-0.00099,-0.00565,-0.01456,-0.0069,0.01407,-0.01207,-0.00574,-0.00252,-0.00596,0.00358,0.00092,-0.00828,-0.00383,-0.01321,0.00426,-0.01057,-0.01147,0.00334,0.00258,0.00188,0.01197,0.00668,0.0,-0.00294,0.00492,0.009,-0.00315,0.00759,0.01178,-0.00383,-0.00939,0.00958,0.00393,-0.00912,0.00215,-0.00448,0.00034,0.01148,0.00048,-0.00916,-0.00592,-0.00852,-0.00653,-0.00111,0.01529,-0.00215,-0.00309,-0.01422,-0.00286,-0.0156,0.00914,0.00523,-0.00059,0.01502,-0.00733,-0.0048,-0.00345,0.00132,-0.00378,0.00706,-0.00293,-0.00144,-0.00479,-0.00488,-0.00792,-0.00328,-0.00364,-0.03237,0.00593,0.00287,-0.00057,0.00284,0.0011,-0.00531,-0.00826,0.01182,0.00178,0.00531,0.00377,-0.00797,-0.01573,-0.0081,-0.00909,0.00974,-0.00759,0.04324,0.00386,-0.01569,0.00509,-0.01084,0.00956,0.01584,0.00539,0.00565,0.00411,-0.00045,0.00362,-0.00304,-0.00381,-0.0007,-0.00649,-0.00151,-0.01107,0.00622,0.00233,0.01113,-0.00204,0.00071,0.00408,0.00167,-0.00182,-0.00528,-0.00415,0.0,0.00496,0.00155,0.00598,-0.00201,0.0014,0.00411,-0.00208,0.00065,-0.00391,0.01207,0.0011,-0.00355,0.00309,0.00151,-0.00861,-0.00475,0
2013-11-27,0.02308,0.00667,0.0037,-0.00284,0.00353,-0.00683,0.00286,0.0,0.00533,-0.00206,-0.00922,0.00139,0.00511,0.00239,0.00702,0.00596,0.00332,-0.00043,-0.00305,0.00567,0.00546,0.00445,-0.00035,0.00044,0.00616,0.00349,0.00791,-0.00413,-0.00171,0.00095,0.0111,-0.0066,0.00375,0.00633,0.00084,0.00485,-0.00268,0.00169,0.00151,0.01249,-0.00204,-0.00553,0.00999,-0.00421,0.00165,-0.00104,0.00257,0.01018,-0.00285,-0.01295,-0.00044,-0.00021,-0.00573,-0.00874,0.00509,-0.00392,-0.00673,-0.00957,0.0,-0.00132,0.00912,0.01569,0.00396,0.00018,-0.00392,0.00954,-0.01833,0.01476,-0.01349,0.00541,0.00481,0.00379,0.00187,0.00111,0.0045,0.00531,0.00588,0.0013,-0.01444,0.01098,0.00377,-0.02588,0.01351,0.08691,0.00821,-0.00103,0.0093,0.002,0.01061,-0.0038,0.00973,0.00285,-0.00213,-0.00083,0.00554,-0.00633,-0.00222,-0.00653,0.00081,0.00548,-0.00172,-0.0073,-0.00369,0.01547,-0.00249,0.02203,0.0189,-0.00335,0.00847,0.0,0.00153,0.00177,0.01013,0.0039,0.00489,-0.01516,0.00081,0.00666,-0.00109,-0.00182,-0.00406,-0.00338,0.02298,0.00796,0.00847,0.00483,-0.00814,-0.00361,-0.00328,-0.02525,0.00031,0.00601,0.00029,-0.00309,0.0,-0.00426,-0.00194,0.00405,-0.00546,0.01044,0.00055,-0.00331,0.00401,0.0052,0.00365,0.00397,0.00524,0.00491,0.00454,0.0018,-0.00413,-0.01703,-0.00292,-0.00115,0.01186,0.00185,-0.00302,0.00233,-0.00998,0.00339,-0.00235,-0.00326,0.00849,0.00363,-0.00449,0.00484,0.00209,0.01066,0.01478,-0.00204,0.00741,0.00209,0.00241,-0.00359,-0.00227,-0.0009,-0.00517,-0.00192,-0.01383,0.00308,0.03318,-0.00507,-0.00065,0
2013-12-02,0.0099,-0.00476,-0.00264,-0.01527,-0.00044,0.00228,0.0,-0.00269,0.00126,-0.00849,-0.014,0.00565,-0.00525,-0.01318,0.01167,-0.00352,0.00179,-0.00418,-0.0069,-0.00436,-0.00064,0.00305,0.0366,-0.00749,0.00053,-0.01996,-0.00791,-0.00363,-0.00686,-0.00835,0.0021,0.00227,-0.005,-0.00299,-0.00976,-0.01538,-0.00847,-0.00679,-0.0003,0.00268,-0.00357,-0.01365,0.00822,-0.00058,-0.01364,-0.00278,-0.00839,-0.00172,-0.00062,-0.01147,0.00072,-0.01044,0.00186,-0.01205,-0.01106,-0.00221,-0.00589,-0.01135,-0.00185,-0.00231,0.00624,-0.00225,-0.01112,-0.01332,0.00855,0.0019,-0.0123,0.00249,0.00234,-0.01222,-0.0024,-0.01143,-0.00631,-0.00526,-0.00257,-0.00607,0.00585,-0.00056,-0.00776,-0.01414,-0.01104,-0.00698,-0.00864,-0.00108,-0.0126,0.01407,-0.0084,-0.0063,-0.00836,0.00104,-0.0081,-0.0054,-0.00783,-0.00749,-0.00878,-0.00465,-0.00334,-0.00584,-0.00988,-0.00274,-0.0023,-0.00311,-0.00222,-0.02987,-0.02218,-0.01852,-0.02548,-0.00565,-0.00505,0.00659,0.00131,-0.00126,-0.04461,-0.00537,0.00715,0.00648,0.00041,0.02249,0.00237,-0.01225,-0.03254,-0.00311,-0.01884,0.00663,-0.00564,-0.00417,-0.00718,-0.02269,0.00636,-0.00473,-0.00374,-0.00262,0.00513,-0.00354,-0.00192,-0.01129,0.00629,-0.00864,-0.01841,0.00104,-0.00222,-0.00473,-0.00286,-0.0052,-0.00164,-0.0221,-0.01089,-0.01094,0.00181,-0.01673,-0.01304,-0.00045,-0.00727,0.00153,-0.00404,-0.00526,0.00762,-0.01861,-0.00503,-0.01707,-0.00947,-0.00573,-0.02634,-0.00874,-0.00164,-0.00138,-0.0221,-0.02115,-0.00398,-0.00268,0.00903,-0.00348,0.00336,-0.00971,-0.01371,-0.00181,-0.02012,-0.00718,0.0,0.0023,-0.03318,-0.00295,0.00152,0
